publication_document_id,title,year,language,corpus,stm_model,stm_topic,stm_probability,bertopic_model,bertopic_topic,bertopic_probability,bertopic_outlier,relationship,combined_alignment,ambiguous,human_review_status
record:bef6f361ec2ab1ed1e86543b,La dirección escolar y la ética organizacional en los centros de educación infantil y primaria de Catalunya. Análisis de facilitadores y barreras,2020,es,metadata,STM-METADATA-ES,16,0.6255077062244645,BERTopic-METADATA-MULTILINGUAL,-1,0.0,True,weak_match,0.018935,False,pending
record:c09b1817fa2c3c1cd693c5e5,"Gestión educativa y desempeño de los docentes en una institución educativa privada, Los Olivos 2025",2025,es,metadata,STM-METADATA-ES,4,0.9681366153902531,BERTopic-METADATA-MULTILINGUAL,-1,0.0,True,language_specific_match,0.035398,False,pending
record:c1fe58df8ccb43cc1b8c1762,Liderazgo pedagógico en la comunidad profesional de aprendizaje en una Institución Educativa Pública de gestión directa de la UGEL Arequipa Norte- 2023,2024,es,metadata,STM-METADATA-ES,4,0.37634764162667056,BERTopic-METADATA-MULTILINGUAL,-1,0.0,True,language_specific_match,0.035398,False,pending
record:c3242479791105c820ca88bd,"Control social y acciones estatales durante el conflicto docente (Bahía Blanca, Argentina)",2024,es,metadata,STM-METADATA-ES,2,0.974043393839175,BERTopic-METADATA-MULTILINGUAL,12,1.0,False,one_to_one,0.245798,False,pending
record:c334c6987aa927d1ec5a4ed3,"Gestión educativa en acreditación de la facultad de contabilidad en la Universidad Nacional San Luis Gonzaga de Ica ,2019",2024,es,metadata,STM-METADATA-ES,11,0.4939007732712602,BERTopic-METADATA-MULTILINGUAL,-1,0.0,True,weak_match,0.019231,True,pending
record:c3efd33fe434f4a4134532ac,"Trabajo colaborativo, práctica pedagógica y la gestión escolar en los docentes de instituciones educativas del nivel primario, Cusco-2023",2024,es,metadata,STM-METADATA-ES,10,0.8011765312494804,BERTopic-METADATA-MULTILINGUAL,4,0.9434931368210682,False,STM_split_by_BERTopic,0.132433,False,pending
record:c45c9471018840e8cc9a1c51,"Liderazgo directivo en el clima institucional en instituciones educativas públicas de Conchán, Cajamarca, 2025",2025,es,metadata,STM-METADATA-ES,10,0.5676742182439493,BERTopic-METADATA-MULTILINGUAL,4,0.9303595580774056,False,STM_split_by_BERTopic,0.132433,False,pending
record:c46d19250376519c468437a2,Un Proyecto de Investigación Estratégica Examinando la Implementación de un Programa de Capacitación Continua en Competencia Digitales,2025,es,metadata,STM-METADATA-ES,7,0.5443432222677624,BERTopic-METADATA-MULTILINGUAL,2,0.8058190740025939,False,BERTopic_combines_STM,0.15443,False,pending
record:c4e56bf0e94ede3838429106,Potencialidades de las Tecnologías de la Información Geográfica a la gestión escolar: un estudio de caso,2022,es,metadata,STM-METADATA-ES,13,0.6760578430093114,BERTopic-METADATA-MULTILINGUAL,2,0.7244772783372401,False,weak_match,0.00569,True,pending
record:c57a0586b823885ca0a95749,Gestión educativa y desempeño docente en instituciones educativas inclusivas de primaria,2020,es,metadata,STM-METADATA-ES,10,0.7260499083880404,BERTopic-METADATA-MULTILINGUAL,1,0.9254015412623446,False,partial_overlap,0.056243,False,pending
record:c603e897c92aecce6f8954b7,Ernesto Laclau y el Análisis Político del Discurso: Huellas y relecturas para una mirada a la gestión escolar,2026,es,metadata,STM-METADATA-ES,3,0.42649385520888905,BERTopic-METADATA-MULTILINGUAL,-1,0.0,True,language_specific_match,0.026975,False,pending
record:c632dc4a8a55ad5c823d0ed7,"Factores que favorecen o limitan la aplicación transversal del enfoque ambiental en el marco de la Política Nacional de Educación Ambiental: Estudio de caso: I.E. 88104 María Parado de Bellido en el departamento de Ancash entre los años 2021 y 2023,",2025,es,metadata,STM-METADATA-ES,8,0.971724627512269,BERTopic-METADATA-MULTILINGUAL,-1,0.0,True,language_specific_match,0.035878,False,pending
record:c65f85d22d180d90e202f667,"Educación y masonería: cruces entre la Escuela Normal Popular ""Rosa Turner de Estrugamou"" y la Logia A.G. Adams Nº185: (Santa Fe - Argentina, primeras décadas s. XX)",2025,es,metadata,STM-METADATA-ES,13,0.9716994970188204,BERTopic-METADATA-MULTILINGUAL,12,1.0,False,weak_match,0.015117,False,pending
record:c6c6adfa714a4dc6e9fb504f,Gestão escolar: construção de estratégias para minimizar o adoecimento ocupacional dos professores,2021,es,metadata,STM-METADATA-ES,13,0.9809268482580435,BERTopic-METADATA-MULTILINGUAL,-1,0.0,True,language_specific_match,0.020513,False,pending
record:c6dd795f745b8bddb0e858fc,"Acompañamiento pedagógico y desempeño docente en la IE 00123 de Segunda Jerusalén en la provincia Rioja, 2024",2025,es,metadata,STM-METADATA-ES,4,0.8741599938438778,BERTopic-METADATA-MULTILINGUAL,4,0.9303595580774056,False,STM_split_by_BERTopic,0.142531,False,pending
record:c786ec6d166676fd48bd592f,Talleres formativos como alternativa de gestión para el involucramiento de los padres en el aprendizaje de una institución educativa de Puente Piedra,2025,es,metadata,STM-METADATA-ES,9,0.7515386712188613,BERTopic-METADATA-MULTILINGUAL,10,1.0,False,STM_split_by_BERTopic,0.134907,False,pending
record:c7af1f7e773a8d2e2df0c575,Buena práctica minka en la Institución Educativa Manuel Gonzales Prada de Asunción 2015-2019 y propuesta para la Mejora de la Gestión Educativa en Instituciones Educativas Rurales de Cajamarca,2025,es,metadata,STM-METADATA-ES,9,0.6857494676650092,BERTopic-METADATA-MULTILINGUAL,4,0.9795390670581722,False,weak_match,0.009599,False,pending
record:c8030d6b5bda54bd78772b85,"Gestión escolar y toma de decisiones en una institución educativa Callao, 2023",2024,es,metadata,STM-METADATA-ES,4,0.7259229235262882,BERTopic-METADATA-MULTILINGUAL,4,0.9303595580774056,False,STM_split_by_BERTopic,0.142531,False,pending
record:c841fd0d09fbfb9abbac9e38,Criterios de directores de escuelas primarias del municipio Venezuela sobre la creatividad en su gestión escolar,2022,es,metadata,STM-METADATA-ES,5,0.6535592298963243,BERTopic-METADATA-MULTILINGUAL,-1,0.0,True,weak_match,0.015385,False,pending
record:c8715fdc1d687fa0720451e4,"La autonomía directiva y gestión escolar pública de una institución educativa de Ayacucho, 2023",2024,es,metadata,STM-METADATA-ES,10,0.6175944896540041,BERTopic-METADATA-MULTILINGUAL,4,1.0,False,STM_split_by_BERTopic,0.132433,False,pending
record:c8c6486dc449e27ae22a046d,Comunidad de aprendizaje profesional para optimizar los aprendizajes en el área de ciencia y tecnología en una institución educativa de Áncash,2025,es,metadata,STM-METADATA-ES,8,0.9207255185203693,BERTopic-METADATA-MULTILINGUAL,-1,0.0,True,language_specific_match,0.035878,False,pending
record:c90c82b4e7f2a30f17a2ed4f,Fortalecimiento del liderazgo pedagógico en la gestión escolar de una institución educativa de primaria en una provincia de Cajamarca,2025,es,metadata,STM-METADATA-ES,8,0.42886912139775907,BERTopic-METADATA-MULTILINGUAL,-1,0.0,True,language_specific_match,0.035878,False,pending
record:c9406c807ba93cf6fa0224e7,"Gestión educativa y liderazgo directivo en Instituciones Educativas del Distrito de Tamburco, 2023",2025,es,metadata,STM-METADATA-ES,4,0.690670831860347,BERTopic-METADATA-MULTILINGUAL,4,1.0,False,STM_split_by_BERTopic,0.142531,False,pending
record:cac01dfd027a5eb528aa2394,"Gestión educativa y evaluación del desempeño docente en la Institución Educativa San Francisco de Orcotuna - Concepción, 2024",2025,es,metadata,STM-METADATA-ES,4,0.9733855712931194,BERTopic-METADATA-MULTILINGUAL,4,1.0,False,STM_split_by_BERTopic,0.142531,False,pending
record:cc8533d2319d4dfbf9d1870e,"""Escuela de liderazgo directivo"": programa formativo de competencias para la gestión escolar y el liderazgo pedagógico a directivos de instituciones educativas que asumen el cargo por primera vez",2022,es,metadata,STM-METADATA-ES,13,0.6343112469838537,BERTopic-METADATA-MULTILINGUAL,-1,0.0,True,language_specific_match,0.020513,False,pending
record:ccc8f14138e00e77cba64fa8,"Correlational analysis of school management, executive leadership and educational quality based on structural equation modeling. Case study.",2024,es,metadata,STM-METADATA-ES,9,0.1709014236414635,BERTopic-METADATA-MULTILINGUAL,1,0.9850144536540604,False,weak_match,0.012834,True,pending
record:cdd10fd34d025698299fb706,Funcionamiento familiar y bienestar psicológico en la convivencia escolar en estudiantes de secundaria,2025,es,metadata,STM-METADATA-ES,9,0.9676405380977868,BERTopic-METADATA-MULTILINGUAL,-1,0.0,True,language_specific_match,0.027746,False,pending
record:ce65702e8c74b6e86566fdc9,"Desempeño directivo y compromisos de gestión escolar en instituciones educativas del Valle de Mishquiyacu, Picota - 2023",2024,es,metadata,STM-METADATA-ES,10,0.7918174863580565,BERTopic-METADATA-MULTILINGUAL,4,0.8891830953937705,False,STM_split_by_BERTopic,0.132433,False,pending
record:d228b52cc0e215b639fc4a2d,Liderazgo directivo y las habilidades sociales en la gestión escolar de una institución educativa de Lima - 2024,2024,es,metadata,STM-METADATA-ES,10,0.8664365229015117,BERTopic-METADATA-MULTILINGUAL,-1,0.0,True,language_specific_match,0.03007,False,pending
record:d22d496ff3ba8a787fdaf8c1,Gestión educativa estratégica y competencias digitales docentes en tres instituciones educativas de la UGEL 06,2024,es,metadata,STM-METADATA-ES,10,0.5272712925331221,BERTopic-METADATA-MULTILINGUAL,2,0.421784716445075,False,weak_match,0.011423,True,pending
record:d2716a06d680828ac29429b0,Desempeño directivo y gestión educativa en instituciones educativas en el distrito de El Tambo - Huancayo,2022,es,metadata,STM-METADATA-ES,10,0.553254778695372,BERTopic-METADATA-MULTILINGUAL,4,1.0,False,STM_split_by_BERTopic,0.132433,False,pending
record:d27e0e292a5035473a1ded07,"Estrategia de gestión escolar para mejorar la vinculación escuela-comunidad desde una institución educativa de Paucarpata, Arequipa-2023",2024,es,metadata,STM-METADATA-ES,9,0.3030912377040302,BERTopic-METADATA-MULTILINGUAL,-1,0.0,True,language_specific_match,0.027746,False,pending
record:d3ae219f638220faf5e30081,¿Qué debería hacer el Encargado de Convivencia Escolar? Recomendaciones desde el reconocimiento en el trabajo,2025,es,metadata,STM-METADATA-ES,12,0.9176927090223876,BERTopic-METADATA-MULTILINGUAL,-1,0.0,True,language_specific_match,0.03338,False,pending
record:d3c139ec05324e3085b25c50,La Educación en tiempos de incertidumbre: reflexiones desde el Currículo y la Gestión Educativa,2021,es,metadata,STM-METADATA-ES,11,0.9381150133079789,BERTopic-METADATA-MULTILINGUAL,7,0.9424857764555747,False,partial_overlap,0.051921,False,pending
record:d4d2781e5738e57b3d7b9d9d,Pensamiento crítico reflexivo en la práctica de gestión en instituciones educativas públicas UGEL Urubamba Cusco 2024,2024,es,metadata,STM-METADATA-ES,10,0.3463293895824642,BERTopic-METADATA-MULTILINGUAL,-1,0.0,True,language_specific_match,0.03007,True,pending
record:d514726be166d020bc11356b,El director de la escuela y la gestión escolar: formación y práctica en las escuelas municipales de São Paulo,2021,es,metadata,STM-METADATA-ES,13,0.8944687719137149,BERTopic-METADATA-MULTILINGUAL,-1,0.0,True,language_specific_match,0.020513,False,pending
record:d549f21df41384c4c186c308,Evaluación y dinámicas de privatización educativa en Argentina: Entre la medición de aprendizajes y la intervención de organizaciones no gubernamentales,2026,es,metadata,STM-METADATA-ES,3,0.8569251885941865,BERTopic-METADATA-MULTILINGUAL,-1,0.0,True,language_specific_match,0.026975,False,pending
record:d76ae4cdfc891c307c3e159c,Compromisos de gestión escolar y desempeño docente en una institución educativa de Bagua Grande,2023,es,metadata,STM-METADATA-ES,4,0.43391133718586883,BERTopic-METADATA-MULTILINGUAL,4,1.0,False,STM_split_by_BERTopic,0.142531,True,pending
record:d88d33ea308205fb2e44c724,El desarrollo ético organizacional en la escuela y la dirección escolar,2021,es,metadata,STM-METADATA-ES,5,0.7823612645335046,BERTopic-METADATA-MULTILINGUAL,-1,0.0,True,weak_match,0.015385,False,pending
record:d8bd2b1ebd64d82ee22e6561,Socio-labor Conditions of the Santanderian Teachers during the Period between 1937 and 1979,2023,es,metadata,STM-METADATA-ES,13,0.7212687178213071,BERTopic-METADATA-MULTILINGUAL,4,0.8321967142886613,False,weak_match,0.00705,False,pending
record:d8c52c89a8c95bafc7989c63,Become the error in the matrix?: A critical study of leadership discourses for school management in managerial times,2025,es,metadata,STM-METADATA-ES,5,0.8930513819277758,BERTopic-METADATA-MULTILINGUAL,0,1.0,False,weak_match,0.018017,False,pending
record:d9eed710c39687ccf4e96b2e,La educación elemental y el mercado de libros en la obra de Marcos Sastre a mediados del siglo XIX,2021,es,metadata,STM-METADATA-ES,2,0.8441171659778259,BERTopic-METADATA-MULTILINGUAL,12,1.0,False,one_to_one,0.245798,False,pending
record:da6aa91f299ea15764bced3c,Estrés en profesores argentinos de educación secundaria durante la pandemia por Covid-19,2024,es,metadata,STM-METADATA-ES,1,0.9679781925926242,BERTopic-METADATA-MULTILINGUAL,6,1.0,False,language_specific_match,0.040219,False,pending
record:db3c1572256bc5d97294e9fc,"""Desafios y perpectivas de la implementación de la ley NEP en Chile el papel central de los servicios locales de educación pública desde la mirada de los directores de escuela""",2024,es,metadata,STM-METADATA-ES,6,0.34924640809879953,BERTopic-METADATA-MULTILINGUAL,12,1.0,False,weak_match,0.009546,False,pending
record:db74bb35972c71540adfcad9,Participación de los padres de familia y gestión escolar en una institución educativa de Trujillo en 2023,2023,es,metadata,STM-METADATA-ES,4,0.6115291706417539,BERTopic-METADATA-MULTILINGUAL,10,1.0,False,language_specific_match,0.025441,False,pending
record:dbc093286064c76a71be4eb7,La escuela técnica y la pasantía en empresas: Aspectos generales sobre su puesta en acto y sus efectos en las expectativas laborales de los alumnos,2022,es,metadata,STM-METADATA-ES,1,0.7021950156756875,BERTopic-METADATA-MULTILINGUAL,-1,0.0,True,weak_match,0.016227,False,pending
record:dc1343bca7b04a0793c3055c,La mejora de la educación desde la dirección y la gestión educativa,2020,es,metadata,STM-METADATA-ES,16,0.45539119346619283,BERTopic-METADATA-MULTILINGUAL,0,0.9332133302815834,False,weak_match,0.013942,False,pending
record:dc684150f4728692c311a496,"Gestión escolar y liderazgo pedagógico en el aprendizaje integral de estudiantes en educación básica alternativa, Magdalena del Mar 2024",2025,es,metadata,STM-METADATA-ES,4,0.6366101077368417,BERTopic-METADATA-MULTILINGUAL,-1,0.0,True,language_specific_match,0.035398,False,pending
record:dca86a1d50c8f51fa71ee344,La dirección escolar colonizada: el mundo empresarial en la escuela,2021,es,metadata,STM-METADATA-ES,3,0.9823119039714454,BERTopic-METADATA-MULTILINGUAL,0,0.8130334093111514,False,language_specific_match,0.038262,False,pending
record:dd81069ce9eb88d9fa841afb,"Acompañamiento pedagogico para fortalecer el desempeño docente en una institución educativa Tugaduaja, 2023",2023,es,metadata,STM-METADATA-ES,4,0.9425988004815782,BERTopic-METADATA-MULTILINGUAL,-1,0.0,True,language_specific_match,0.035398,False,pending
record:dffc97de6b5f6fc44c53bbc6,"Modelo de gestión escolar para la práctica pedagógica en docentes del nivel inicial, Mórrope",2024,es,metadata,STM-METADATA-ES,9,0.3271909789515786,BERTopic-METADATA-MULTILINGUAL,-1,0.0,True,language_specific_match,0.027746,True,pending
record:e16742fabe19713b1317af0a,title.alternative,2023,es,metadata,STM-METADATA-ES,13,0.7539079076426487,BERTopic-METADATA-MULTILINGUAL,-1,0.0,True,language_specific_match,0.020513,False,pending
record:e3c5b4c5b029e33946841bdb,Gestión educativa y convivencia escolar en la Institución Educativa Estatal Francisco Vidal Laos del Distrito de Supe 2024,2025,es,metadata,STM-METADATA-ES,4,0.6818198582575986,BERTopic-METADATA-MULTILINGUAL,4,1.0,False,STM_split_by_BERTopic,0.142531,False,pending
record:e424a8740dae2684b1e6cc50,"Gestión escolar y calidad educativa en la Institución Educativa N° 1143 Domingo Faustino Sarmiento del distrito de Ate-Vitarte, UGEL 06 en el año 2020",2022,es,metadata,STM-METADATA-ES,4,0.8399428615852049,BERTopic-METADATA-MULTILINGUAL,1,0.9576393156828105,False,partial_overlap,0.066687,False,pending
record:e53e9bf901e2aa2299612bde,Estrategia de gestión escolar para la educación inclusiva desde el reconocimiento,2021,es,metadata,STM-METADATA-ES,11,0.5580413907712526,BERTopic-METADATA-MULTILINGUAL,5,1.0,False,weak_match,0.01018,False,pending
record:e5fc2c69bf40e0453e83cef3,"La gestión pedagógica de la dirección regional de educación del Callao y su impacto en el logro de los compromisos de gestión escolar en las II.EE. públicas secundarias del Callao, 2019",2023,es,metadata,STM-METADATA-ES,10,0.7078474544755357,BERTopic-METADATA-MULTILINGUAL,4,0.9303595580774056,False,STM_split_by_BERTopic,0.132433,False,pending
record:e604ab57cd5310aac7b01281,Clima institucional y su implicancia en el desempeño laboral en docentes de instituciones educativas públicas de Atalaya Ucayali 2025,2025,es,metadata,STM-METADATA-ES,4,0.4972303913873882,BERTopic-METADATA-MULTILINGUAL,1,0.8655120030191493,False,partial_overlap,0.066687,False,pending
record:e7d9f86053b6eb50d95d7219,"Gestión pedagógica y cultura organizacional en la Institución Educativa Andrés Bello de Yunguyo, Perú/Pedagogical management and organizational culture at the Andrés Bello Educational Institution from Yunguyo, Peru",2020,es,metadata,STM-METADATA-ES,5,0.4127391772329499,BERTopic-METADATA-MULTILINGUAL,-1,0.0,True,weak_match,0.015385,True,pending
record:ea44aca3f9b2b2da294456a4,Concepción pedagógica para el desarrollo de la competencia comunicativa desde la gestión escolar en Educación General Básica de la Unidad Educativa Abelardo Tamariz Crespo,2020,es,metadata,STM-METADATA-ES,12,0.6506008562031237,BERTopic-METADATA-MULTILINGUAL,-1,0.0,True,language_specific_match,0.03338,False,pending
record:ec1ac1f0af097da49397378d,"Clima organizacional y gestión educativa en la institución Educativa República Argentina La Noria, Trujillo 2025",2025,es,metadata,STM-METADATA-ES,4,0.6685564646818628,BERTopic-METADATA-MULTILINGUAL,-1,0.0,True,language_specific_match,0.035398,False,pending
record:ee3cd9bd3fe2a56e9772274a,"Teacher's pedagogical leadership: conceptions, elements and characteristics",2020,es,metadata,STM-METADATA-ES,6,0.32798667721431846,BERTopic-METADATA-MULTILINGUAL,0,1.0,False,language_specific_match,0.048248,True,pending
record:eecf0f9f6c3a110637799a48,Gestión educativa y desempeño docente en una institución educativa pública de Villa María del Triunfo,2023,es,metadata,STM-METADATA-ES,4,0.6489905563843033,BERTopic-METADATA-MULTILINGUAL,4,1.0,False,STM_split_by_BERTopic,0.142531,False,pending
record:eef1775138e93f4dfc4a9af3,Compromisos de gestión escolar y desempeño directivo en una institución de educación secundaria de la provincia de Huancabamba,2024,es,metadata,STM-METADATA-ES,10,0.6922292022457899,BERTopic-METADATA-MULTILINGUAL,4,1.0,False,STM_split_by_BERTopic,0.132433,False,pending
record:ef16bea3caa3f79c8e0b38f9,"Gestión escolar y calidad de servicio educativo en la Red N° 04, Mi Perú - Callao, 2022",2025,es,metadata,STM-METADATA-ES,10,0.45079184561324664,BERTopic-METADATA-MULTILINGUAL,1,0.9576393156828105,False,partial_overlap,0.056243,True,pending
record:efa302b68dbb4ed6162551bc,"Política, género y formación: las críticas al normalismo en su período de expansión (1884-1920)",2023,es,metadata,STM-METADATA-ES,5,0.5590084874977383,BERTopic-METADATA-MULTILINGUAL,8,1.0,False,weak_match,0.012552,False,pending
record:f20004c30e61b5641eb71a19,Evaluación de aprendizajes integrales: una propuesta en el ámbito de la gestión escolar,2024,es,metadata,STM-METADATA-ES,6,0.7277190093067599,BERTopic-METADATA-MULTILINGUAL,-1,0.0,True,language_specific_match,0.043382,False,pending
record:f53fea6eabb1a0cd1549f47b,Contributions from PMBOK 7 edition to improve of educational management Case study: Instituto Técnico Agrícola Valsalice,2025,es,metadata,STM-METADATA-ES,16,0.4347037459771129,BERTopic-METADATA-MULTILINGUAL,-1,0.0,True,weak_match,0.018935,False,pending
record:f5e85a0122519fc958e69840,A experiência da Escola Estadual Professora Maria Araújo (2005-2011): uma gestão escolar outra é possível,2023,es,metadata,STM-METADATA-ES,13,0.9717227751249264,BERTopic-METADATA-MULTILINGUAL,-1,0.0,True,language_specific_match,0.020513,False,pending
record:f648475348a6c642fc4a0860,Régimen académico y obligatoriedad de la educación secundaria en Córdoba y Santa Cruz (Argentina). Sistemas de acción concretos en escuelas emplazadas en barrios populares.,2022,es,metadata,STM-METADATA-ES,2,0.9877669938725838,BERTopic-METADATA-MULTILINGUAL,12,1.0,False,one_to_one,0.245798,False,pending
record:f6e6b8053aff2de27decfed9,"Percepciones de directores sobre la participación de padres de familia en gestión educativa de zonas rurales de Tingo María, 2025",2025,es,metadata,STM-METADATA-ES,9,0.7139455224956606,BERTopic-METADATA-MULTILINGUAL,10,1.0,False,STM_split_by_BERTopic,0.134907,False,pending
record:f7658f33a5c05f748cdc5ad9,Nivel de ansiedad y rendimiento académico en estudiantes de cuarto grado de primaria de una institución educativa de Puno 2023,2023,es,metadata,STM-METADATA-ES,10,0.38268843732210633,BERTopic-METADATA-MULTILINGUAL,-1,0.0,True,language_specific_match,0.03007,False,pending
record:f79d9e248f6ca66c86dfb756,"Percepción docente sobre el uso de inteligencia artificial en la gestión escolar de una institución educativa pública de Comas, 2025",2025,es,metadata,STM-METADATA-ES,7,0.28555384500204306,BERTopic-METADATA-MULTILINGUAL,9,1.0,False,one_to_one,0.257086,True,pending
record:f849db3dffde6534a4bfe347,"El trabajo colegiado y la gestión escolar en docentes de una institución educativa de San Juan de Miraflores, 2025",2025,es,metadata,STM-METADATA-ES,4,0.8397296756312008,BERTopic-METADATA-MULTILINGUAL,-1,0.0,True,language_specific_match,0.035398,False,pending
record:f91ca8e5e2d96b69d651bb7f,Estudio codisciplinar de la Matemática en la escuela secundaria: análisis de la gestión de una propuesta de aula para el estudio del crecimiento de plantas,2024,es,metadata,STM-METADATA-ES,1,0.8633333151703136,BERTopic-METADATA-MULTILINGUAL,-1,0.0,True,weak_match,0.016227,False,pending
record:fb1d5e9c02c0c38de9b4577c,"Propuesta de un modelo de sistema web para mejorar la gestión escolar en la Institución Educativa 2079, Lima-Perú 2025",2025,es,metadata,STM-METADATA-ES,7,0.5121415128867703,BERTopic-METADATA-MULTILINGUAL,2,0.5613924434982308,False,BERTopic_combines_STM,0.15443,True,pending
record:fb4c4f9750f5b4693a4064d9,Propuesta de mejora a partir del modelo EFQM en un centro educativo de la comunidad de Madrid,2025,es,metadata,STM-METADATA-ES,16,0.3799592804062339,BERTopic-METADATA-MULTILINGUAL,4,0.885760819980797,False,weak_match,0.00339,False,pending
record:fb9250e7d157142633457333,Psicología desde las escuelas: Los aportes de José Natale a la alfabetización a comienzos del siglo XX en Buenos Aires,2026,es,metadata,STM-METADATA-ES,1,0.4105483720728502,BERTopic-METADATA-MULTILINGUAL,12,0.9640380646426814,False,weak_match,0.017579,False,pending
record:fc08bff03913dff31f9cf4fd,Liderazgo docente y la toma de decisión en la gestión escolar de una institución educativa Huacrachuco 2025,2025,es,metadata,STM-METADATA-ES,4,0.9742643522999141,BERTopic-METADATA-MULTILINGUAL,4,1.0,False,STM_split_by_BERTopic,0.142531,False,pending
record:fc9eb4bd5bfb5604865cd2d2,Gestión escolar: La importancia de la gestión democrática y participativa en las escuelas públicas brasileñas,2020,es,metadata,STM-METADATA-ES,16,0.37154821206916505,BERTopic-METADATA-MULTILINGUAL,-1,0.0,True,weak_match,0.018935,False,pending
record:fcd281b1441eb0546eba4a34,Modelo de excelencia para mejorar la gestión escolar en el nivel secundaria de una institución educativa pública en Huaral- Lima,2025,es,metadata,STM-METADATA-ES,9,0.38344074400183953,BERTopic-METADATA-MULTILINGUAL,4,0.8665796231778409,False,weak_match,0.009599,False,pending
record:fcfc980ca236a790573a7633,"Percepción de la gestión educativa de una escuela, Pindal, Ecuador, 2019",2025,es,metadata,STM-METADATA-ES,10,0.5778097555898418,BERTopic-METADATA-MULTILINGUAL,3,0.924971895490544,False,weak_match,0.010807,False,pending
record:fd2717508a8ac8e20973b271,"Cartografía, una herramienta para interpretar el liderazgo escolar. Estudio de caso Brasil",2024,es,metadata,STM-METADATA-ES,3,0.791998261142926,BERTopic-METADATA-MULTILINGUAL,-1,0.0,True,language_specific_match,0.026975,False,pending
record:fd279892c9684115fa281060,Liderazgo pedagógico para fortalecer la comprensión lectora con estrategias innovadoras en una institución educativa de la provincia de Chincha,2025,es,metadata,STM-METADATA-ES,8,0.507292733420868,BERTopic-METADATA-MULTILINGUAL,-1,0.0,True,language_specific_match,0.035878,True,pending
record:fd389b81dd5c81b8f2a2a5ae,Gestión educativa y configuraciones de apoyo,2021,es,metadata,STM-METADATA-ES,1,0.8651659058589689,BERTopic-METADATA-MULTILINGUAL,2,0.6032812368631131,False,language_specific_match,0.022288,True,pending
record:feef9a601a123d5861a02071,Gestión educativa y desempeño docente en centros de educación básica alternativa de Lima Metropolitana - 2024,2024,es,metadata,STM-METADATA-ES,4,0.9284704425836611,BERTopic-METADATA-MULTILINGUAL,4,1.0,False,STM_split_by_BERTopic,0.142531,False,pending
record:ff6d0ee04fa4ea440c00b550,Gestión escolar en los procesos pedagógicos de los docentes de cuatro instituciones educativas públicas UGEL Bongará Amazonas 2024,2025,es,metadata,STM-METADATA-ES,10,0.7644726734758888,BERTopic-METADATA-MULTILINGUAL,1,0.9358723421246053,False,partial_overlap,0.056243,False,pending
record:ffdd1c7c3c2997cd3f4efae4,Habilidades directivas en la salud mental y desempeño docente de una Unidad de Gestión Educativa,2026,es,metadata,STM-METADATA-ES,10,0.3777480145543932,BERTopic-METADATA-MULTILINGUAL,-1,0.0,True,language_specific_match,0.03007,True,pending
doi:10.1002/jhm.13433,Codifying educational leadership in modern hospital medicine: The Director of Education,2024,en,metadata,STM-METADATA-EN,15,0.9502537360386254,BERTopic-METADATA-MULTILINGUAL,6,0.23347856429531122,False,weak_match,0.006366,True,pending
doi:10.1002/rev3.70077,Educational leadership for social justice: A systematic review of empirical evidence,2025,en,metadata,STM-METADATA-EN,3,0.7601374607784218,BERTopic-METADATA-MULTILINGUAL,8,0.835381746171889,False,one_to_one,0.227761,False,pending
doi:10.1002/rev3.70101,Navigating the challenges and opportunities of artificial intelligence in educational leadership: A scoping review,2025,en,metadata,STM-METADATA-EN,13,0.45135841952377964,BERTopic-METADATA-MULTILINGUAL,9,0.8684460487509862,False,STM_split_by_BERTopic,0.086811,False,pending
doi:10.1007/978-3-030-39666-4_110-1,Racial Inequality in K-12 Schools and Implications for Educational Leadership,2021,en,metadata,STM-METADATA-EN,3,0.8876810626386888,BERTopic-METADATA-MULTILINGUAL,8,0.835381746171889,False,one_to_one,0.227761,False,pending
doi:10.1007/978-3-030-41882-3_4,Japanese Education Reform Towards Twenty-First Century Education,2020,en,metadata,STM-METADATA-EN,2,0.8494482679294088,BERTopic-METADATA-MULTILINGUAL,7,1.0,False,language_specific_match,0.048461,False,pending
doi:10.1007/978-3-030-54750-9_3,A Bourdieusian Approach to Educational Leadership in Culturally Diverse Schools,2020,en,metadata,STM-METADATA-EN,3,0.487028397094632,BERTopic-METADATA-MULTILINGUAL,0,1.0,False,partial_overlap,0.100561,False,pending
doi:10.1007/978-3-030-55027-1,Re-centering the Critical Potential of Nordic School Leadership Research,2020,en,metadata,STM-METADATA-EN,1,0.6502648735636555,BERTopic-METADATA-MULTILINGUAL,0,0.845494531371016,False,weak_match,0.012544,False,pending
doi:10.1007/978-3-030-69345-9_7,Reframing Educational Leadership Research in the Twenty-First Century,2021,en,metadata,STM-METADATA-EN,3,0.48492839180749464,BERTopic-METADATA-MULTILINGUAL,0,0.9086654455858826,False,partial_overlap,0.100561,False,pending
doi:10.1007/978-3-030-93951-9_3,Education 2.0: A Vision for Educational Transformation in Egypt,2022,en,metadata,STM-METADATA-EN,2,0.5666048209846251,BERTopic-METADATA-MULTILINGUAL,-1,0.0,True,language_specific_match,0.046404,False,pending
doi:10.1007/978-3-031-32890-9_5,The Trouble with Outsourcing School Management,2023,en,metadata,STM-METADATA-EN,1,0.49308660139048627,BERTopic-METADATA-MULTILINGUAL,1,0.9145347199403383,False,language_specific_match,0.025568,False,pending
