record_id,first_seen_date,search_term,source,origin,document_type,authors,title,abstract,keywords,publication_year,publication_date,doi,url,openalex_id,is_oa,pdf_url,relevance_status,relevance_score,relevance_reason,relevance_evidence,second_review_status,second_review_reason,second_review_evidence
10.35381/racji.v10i18.4370,2026-08-31,dirección escolar,OpenAlex,IUSTITIA SOCIALIS,article,Oruam Cadex Marichal Guevara; Esteban Rodríguez Torres; Amaury Musa-Lara,Liderazgo político en la transparencia administrativa: desafíos éticos y la corrupción estructural en América Latina,"El objetivo es analizar el impacto del liderazgo político en la transparencia administrativa considerando los desafíos éticos que plantea la corrupción estructural en América Latina. A través de una metodología basada en la revisión bibliográfica y el análisis crítico, se exploran conceptos como liderazgo político, transparencia administrativa, corrupción y su interrelación. El estudio subraya que la corrupción, alimentada por factores estructurales como: la debilidad institucional y la falta de rendición de cuentas, sigue siendo uno de los principales obstáculos para el desarrollo sostenible y la legitimidad democrática en la región. A su vez, se examinan los índices de percepción de la corrupción y casos recientes para evidenciar la magnitud del problema, destacando la influencia de grupos de presión y partidos políticos en su perpetuación. En este contexto, el liderazgo político emerge como una herramienta transformadora para promover una administración pública ética, inclusiva y transparente.",Political science,2025,2025-01-01,10.35381/racji.v10i18.4370,https://doi.org/10.35381/racji.v10i18.4370,https://openalex.org/W4407016732,True,https://fundacionkoinonia.com.ve/ojs/index.php/Iustitia_Socialis/article/download/4370/7471,rechazada,0,sin relación clara con dirección escolar,,,,
10.46990/relayn.2023.7.1.982,2026-08-31,dirección escolar,OpenAlex,Revista Relayn - Micro y Pequeñas empresas en Latinoamérica,article,Ernesto Geovani Figueroa González; Rosalío Tortolero Portugal; Jesús Guillermo Sotelo Asef; María Brenda González Herrera,Rasgos de liderazgo que predominan en estudiantes de posgrado,"La presente investigación tuvo como objetivo general determinar los rasgos de liderazgo que predominan en los estudiantes de maestría de la Facultad de Economía, Contaduría y Administración de la Universidad Juárez del Estado de Durango. Para la recopilación de la información, se empleó la técnica de la encuesta. El instrumento de medición usado se conforma por 15 ítems en escala Likert (1 totalmente en desacuerdo, 2 en desacuerdo, 3 de acuerdo y 4 totalmente de acuerdo), el cual se aplicó en octubre de 2021 a 16 estudiantes de posgrado. Se utilizó el diseño no experimental de nivel descriptivo y de corte transversal. Se concluye que los rasgos de liderazgo que predominan en los estudiantes corresponden al estilo de liderazgo transformacional. Abstract The general objective of this investigation was to determine leadership traits which predominate in master’s students from the Economics, Accounting and Administration Faculty of the Universidad de Juarez, Durango State. For the collection of information, we employed the survey technique. The measurement instrument used consists of 15 likert scale items (1 totally disagree, 2 disagree, 3 agree and 4 totally agree), which was applied in October 2021 to 16 graduate students. A descriptive, cross-sectional, non-experimental design was applied. It is concluded that the leadership traits which predominate in students correspond to the transformational leadership style.",Likert scale; Humanities; Psychology; Art; Developmental psychology,2023,2023-03-01,10.46990/relayn.2023.7.1.982,http://dx.doi.org/10.46990/relayn.2023.7.1.982,https://openalex.org/W4322725963,True,https://iquatroeditores.org/revista/index.php/relayn/article/download/982/544,rechazada,1,fuera de foco: nivel/sector sin dirección o gestión escolar como objeto,"gestión/liderazgo + educación genérica | ruido de nivel/sector: universidad, posgrado",,,
10.5944/educxx1.39457,2026-08-31,dirección escolar,OpenAlex,Educación XX1,article,Manuel Cebrián de la Serna; Manuela Raposo Rivas; Violeta Cebrián-Robles; José Antonio Sarmiento Campos,Impacto de las rúbricas gamificadas en la formación docente,"La evaluación formativa de los aprendizajes necesita plantear estrategias metodológicas que favorezcan la motivación intrínseca del estudiante en la evaluación. La gamificación consigue una participación más activa de los estudiantes; sin embargo, existe una controversia sobre la pertinencia del uso competitivo, o no, de la gamificación en el aula; además, siguiendo el dilema conocido de que se enseña según te enseñaron, nada mejor que formar a los docentes en servicio con aquellas metodologías que deseamos introducir en clase. La investigación desarrollada tiene un diseño cuasiexperimental y analiza el impacto en los aprendizajes cuando se utilizan rúbricas digitales gamificadas con “insignias competitivas” (compite con el grupo) vs. “insignias no competitivas” (compite con uno mismo). La muestra está constituida por 70 docentes en formación permanente de una titulación de postgrado. Con la finalidad de confirmar el impacto de la gamificación, se comparan las tareas planteadas, el grupo de referencia, las insignias obtenidas con la rúbrica digital y la calificación final. Asimismo, se aplica un instrumento validado de satisfacción con la metodología recibida. Los resultados muestran una alta satisfacción y que la nota final está condicionada por el número de insignias, fundamentalmente por la calificación de una de las tareas.",Political science,2025,2025-01-06,10.5944/educxx1.39457,https://doi.org/10.5944/educxx1.39457,https://openalex.org/W4406171424,True,https://revistas.uned.es/index.php/educacionXX1/article/download/39457/31692,rechazada,0,fuera de foco: nivel/sector sin dirección o gestión escolar como objeto,ruido de nivel/sector: postgrado,,,
10.55813/gaea/ccri/v5/n2/539,2026-08-31,dirección escolar,OpenAlex,Código Científico Revista de Investigación,article,Jhonny Junior Tamayo-Verdezoto,Las formas de educación burocrática en las instituciones educativas del Ecuador,"La burocratización en el sistema educativo ecuatoriano representa una limitante significativa para la calidad educativa, pues afecta la autonomía institucional y el desempeño de los docentes. Este estudio tuvo como objetivo analizar las formas de educación burocrática en las instituciones de Ecuador y proponer recomendaciones para su reducción. Mediante un análisis documental de investigaciones previas, se identificaron los principales factores asociados con la burocratización, como la centralización en la toma de decisiones y la excesiva carga administrativa sobre el personal educativo. Los resultados muestran que la burocracia reduce la flexibilidad de los centros educativos, desmotiva a los docentes y dificulta la adaptación de los métodos de enseñanza a las necesidades específicas de las comunidades. La discusión enfatiza la necesidad de descentralizar las decisiones y simplificar los procedimientos administrativos, promoviendo políticas educativas que prioricen el desarrollo profesional sobre el cumplimiento normativo. En conclusión, reducir la burocracia mediante una mayor autonomía institucional y enfoque en la profesionalización docente podría mejorar la eficiencia y adaptabilidad del sistema educativo, favoreciendo una enseñanza más relevante y de calidad.",Political science; Humanities; Geography; Art,2024,2024-12-31,10.55813/gaea/ccri/v5/n2/539,https://doi.org/10.55813/gaea/ccri/v5/n2/539,https://openalex.org/W4405928496,True,https://revistacodigocientifico.itslosandes.net/index.php/1/article/download/539/1150,rechazada,0,sin relación clara con dirección escolar,,,,
10.3390/educsci15101289,2026-08-31,dirección escolar,OpenAlex,Education Sciences,article,José Gabriel Soriano Sánchez; Rocío Quijano‐López; Manuel Salvador Saavedra Regalado,Methodological Strategies to Enhance Motivation and Academic Performance in Natural Sciences Didactics: A Systematic and Meta-Analytic Review,"Learning Natural Sciences represents a key opportunity to spark scientific interest and foster fundamental skills across different educational stages. This study aimed to analyze the influence of motivation on academic performance in the learning of Natural Sciences at various educational levels. To this end, a systematic review method was employed following PRISMA guidelines, consulting the Web of Science and Scopus databases, identifying four relevant studies. The results showed that high levels of motivation were associated with a more positive classroom attitude and better conceptual understanding, which enhanced academic performance. The use of innovative methodological strategies, such as implementing immersive virtual reality in the classroom, PhET simulations (Physics Educational Technology), and the use of hypertext, significantly increased both student motivation and academic performance. The meta-analysis revealed a favorable effect in experimental groups, showing moderate heterogeneity (I2 = 49) and significance of p = 0.0001. The concurrence analysis reported that current pedagogical practices should focus on strengthening student autonomy and active engagement, integrating critical reflection, the use of innovative methodological strategies, and technological resources that enhance meaningful learning in scientific literacy. Among the instruments used to measure motivation, the Motivation to Learn Science Questionnaire was identified, and for academic performance, the Motivated Strategies for Learning Questionnaire. In conclusion, the importance of implementing the identified methodological strategies across different educational stages is emphasized, in order to promote competency-based learning through meaningful and innovative acquisition of content in Natural Sciences.",Autonomy; Scopus; Higher education; Academic achievement; Active learning (machine learning); Conceptual framework; Natural (archaeology); Educational research; Science education,2025,2025-09-30,10.3390/educsci15101289,https://doi.org/10.3390/educsci15101289,https://openalex.org/W4414656138,True,https://www.mdpi.com/2227-7102/15/10/1289/pdf?version=1759230074,rechazada,0,fuera de foco: nivel/sector sin dirección o gestión escolar como objeto,ruido de nivel/sector: higher education,,,
10.62943/rck.v4n2.2025.419,2026-08-31,dirección escolar,OpenAlex,Revista Científica Kosmos.,article,Holger Alexander Llanos Intriago; Yamileth Arteaga-Alcívar; Lisandro Montesinos Salazar; Silas Pinedo Murayari,Gestión administrativa innovadora en instituciones educativas: estrategias para optimizar la calidad del aprendizaje en la era digital,"Introduction: Digital transformation in educational institutions has modified not only pedagogical processes but also administrative management, generating the need for innovative strategies that integrate leadership, technological platforms, data analytics, and quality assurance. The reviewed literature shows that information and communication technologies, virtual learning environments, and management systems have become pillars of organizational and pedagogical innovation, although technical, ethical, and organizational barriers persist. Objective: To analyze, through a systematic literature review, how innovative administrative management in educational institutions contributes to optimizing learning quality in the digital age. Method: The PRISMA protocol was applied to databases such as Scopus and Dimensions.ai, with a specified time range. The PICO question was used to define the population, intervention, comparison, and outcomes. Results: The findings are grouped into four axes: digital leadership and governance, where comprehensive, partial, and rudimentary management patterns are identified; institutional platforms and LMS, highlighting interoperability and curricular standardization; enabling technologies, with learning analytics, AI, and data mining applied to prediction, management, and institutional efficiency; and effects on learning quality, evidenced by the prioritization of TPACK constructs, student satisfaction, and the limited but positive impact of analytics in secondary and hybrid education contexts.",Interoperability; Quality (philosophy); Learning Management; Digital transformation; Higher education; Scopus; Virtual learning environment; Prioritization,2025,2025-12-20,10.62943/rck.v4n2.2025.419,https://doi.org/10.62943/rck.v4n2.2025.419,https://openalex.org/W7116698229,True,https://editorialinnova.com/index.php/rck/article/download/419/973,rechazada,1,fuera de foco: nivel/sector sin dirección o gestión escolar como objeto,gestión/liderazgo + educación genérica | ruido de nivel/sector: higher education,,,
10.70165/cglobal.v9i3.456,2026-08-31,dirección escolar,OpenAlex,Revista Conocimiento Global.,article,Germania Liliana Santana Soledispa; Cinthya Isabel Game Varas; Nexi Elizabeth Intriago Zambrano; Abel Guillermo Muñoz Pinela,Estrategias didácticas para el desarrollo de la lectura en estudiantes de básica elemental,"La presente investigación tuvo como fin analizar la incidencia de las estrategias didácticas para el desarrollo de la lectura en estudiantes del subnivel elemental de la provincia de Los Ríos-Ecuador. La metodología utilizada tuvo un enfoque cualitativo, de tipo descriptiva que permitió identificar las estrategias didácticas que permiten desarrollar la lectura. La herramienta de investigación fue la entrevista que permitió conocer las estrategias didácticas, la misma que fue aplicada a docentes y expertos en el área de educación. Se concluye que las estrategias didácticas utilizadas y conocidas por docentes y expertos son las lecturas cortas, lecturas a través de gráficos o icónica y que los beneficios de la lectura permiten fortalecer la memoria, mejorar la redacción de oraciones y párrafos, por otro lado, los expertos mencionan que las limitantes de los docentes es la falta de conocimiento en estrategias didácticas, la falta de recursos didácticos y miedo en innovar o ser creativos.",Humanities; Psychology; Art,2024,2024-09-03,10.70165/cglobal.v9i3.456,https://doi.org/10.70165/cglobal.v9i3.456,https://openalex.org/W4404445743,True,https://conocimientoglobal.org/revista/index.php/cglobal/article/download/456/308,rechazada,0,sin relación clara con dirección escolar,,,,
10.24857/rgsa.v18n6-179,2026-08-31,dirección escolar,OpenAlex,Revista de Gestão Social e Ambiental,article,Jayson Bernate; Ingrid Fonseca; García Gutiérrez; Maryuri Agudelo Franco; E V Reinaldo Zambrano,Challenges and Technological Inclusion in Higher Education of the 21st Century,"Purpose: Examining progress and developments in education aimed at developing digital skills and addressing contemporary demands of society, a multifaceted and ever-changing landscape is envisaged. From various perspectives and standpoints, efforts are made to find answers for a diverse and globalised society, characterised by ongoing social changes and constantly evolving tensions. Methodology: The methodology of the article is grounded in the reflective qualitative method. Sánchez Silva (2005) defines it as follows: ""The reflective tradition privileges values, norms, and creates behavior patterns that favor an analytical and critical attitude aimed at reviewing and evaluating ideas, assumptions, theories, and conventional methods"" (p.116). Moreover, according to Edmund Husserl (cited by Menéndez, 2012), reflection is fundamental in phenomenology, analyzing experiences in an organized way as one of its main tasks Results and Conclusions: The findings reveal a global and national trend towards advancing technology and enhancing competitiveness in both academic and professional realms. This trend is reflected in the adoption of innovative strategies and the fostering of relevant skills in various educational and corporate contexts. Moreover, there is an increase in collaboration between educational institutions and businesses, promoting a more participatory and collaborative approach to education and professional development. These initiatives align with sustainable development goals as they aim to drive inclusive and sustainable economic growth, as well as foster equal opportunities and innovation across society. Implications: This research provides implications for educational and government policy to continue to strengthen inclusion policies in higher education. Originality/value: This research offers novelty by reflecting on how technological inclusion impacts higher education.",Inclusion (mineral); Higher education; Engineering ethics; Mathematics education; Sociology; Political science; Pedagogy; Psychology; Social science; Economic growth; Engineering; Economics,2024,2024-08-05,10.24857/rgsa.v18n6-179,http://dx.doi.org/10.24857/rgsa.v18n6-179,https://openalex.org/W4401569717,True,https://rgsa.openaccesspublications.org/rgsa/article/download/6294/3736,rechazada,0,fuera de foco: nivel/sector sin dirección o gestión escolar como objeto,ruido de nivel/sector: higher education,,,
10.19052/ap.vol1.iss84.5318,2026-08-31,dirección escolar,OpenAlex,Actualidades Pedagógicas,article,Emilce Moreno Mosquera; Óscar Julián Cuesta Moreno,Liderazgo no-parametral para la gestión y transformación de la educación rural colombiana,"Leadership has been recognized as fundamental in the generation of a culture of change in educational institutions; however, it has not been much explored in terms of knowledge, actions and challenges faced by rural managers. Precisely, the results of a research that characterized the difficulties presented in the management of rural teaching managers in the Colombian educational system are presented, to propose leadership guidelines that allow a management that not only manages to break down daily obstacles, but also to schedule educational transformations in rural contexts. The research was qualitative and descriptive, since the study is based on the experience and interpretation of the participants. Six focus groups were carried out with rural teaching managers, applying a semi-structured discussion guide, the sampling was non-probabilistic and convenient. As a result, five difficulties were identified and analyzed: 1. decontextualized guidelines; 2. ambiguous function; 3. pedagogical marginalization; 4. coercive leadership; and 5. burdened subjectivity. The problems of an educational system focused on qualification and efficiency are analyzed, which could deploy the gaze on institutional actors, contexts and changes. Likewise, the consolidation of a non-parametric leadership is proposed, that is, one that is not inoculated by the conceptual assumptions and styles of leadership, but a practice that adapts to the needs of rural areas and promotes a critical reflection from the experience of educational leaders in their context. Finally, the implications for research and educational policy are discussed.",Political science,2024,2024-11-25,10.19052/ap.vol1.iss84.5318,https://doi.org/10.19052/ap.vol1.iss84.5318,https://openalex.org/W4411093110,True,https://ap.lasalle.edu.co/article/download/5318/5256,rechazada,1,sin relación clara con dirección escolar,gestión/liderazgo + educación genérica,,,
10.36881/yachay.v12i1.667,2026-08-31,dirección escolar,OpenAlex,Yachay - Revista Científico Cultural,article,Elí Vicente Raudales-García; Leyla Patricia-Chinchilla,"Análisis exploratorio del desempeño laboral en tres generaciones: X, Millennials y Centennials","En este artículo se analiza el desempeño laboral de tres generaciones: X, Millennials y Centennials, a partir de una revisión de la literatura. Se identifican las características distintivas de cada generación en cuanto a sus expectativas, fortalezas y debilidades en el trabajo. Se concluye que las diferencias generacionales son relevantes para el manejo efectivo del talento humano en las organizaciones y que se requieren políticas y estrategias de recursos humanos adaptadas a cada grupo generacional a efecto de integrar la fuerza laboral basada en diferencias etarias.",Humanities; Political science; Psychology; Philosophy,2023,2023-05-23,10.36881/yachay.v12i1.667,http://dx.doi.org/10.36881/yachay.v12i1.667,https://openalex.org/W4378072003,True,https://revistas.uandina.edu.pe:443/index.php/Yachay/article/download/667/290,rechazada,0,sin relación clara con dirección escolar,,,,
10.62452/c0sf1740,2026-08-31,dirección escolar,OpenAlex,Revista Metropolitana de Ciencias Aplicadas,article,Blanca Lucía Cely Betancourt; Adrian Abreus González,Challenges and advances in inclusive education in Colombia: a comparative analysis,"The article presents a comparative analysis of the progress and challenges of inclusive education in Colombia in relation to Spain and France, two nations that have stood out for their progress in this field. For the analysis, international agreements and policies were consulted and several categories were taken into account to illustrate the level of progress Colombia has achieved in inclusive education. These categories include the conceptual approach, curriculum design, those responsible and beneficiaries, teacher training, educational levels, institutions involved in the process, and legislation. As a result, the authors found that legislation on inclusive education in Colombia is very similar to the policies used in Spain and France. These policies impose new challenges to strengthen inclusion in schools and educational institutions. However, there is still a lack of actions aimed at fostering inclusion, such as budgetary investment for teacher training, improvement of infrastructure in educational institutions to provide inclusion, and a change in the conception of inclusion as such.",Political science; Mathematics education; Psychology,2022,2022-05-01,10.62452/c0sf1740,http://dx.doi.org/10.62452/c0sf1740,https://openalex.org/W4386201196,True,https://remca.umet.edu.ec/index.php/REMCA/article/download/391/389,rechazada,0,sin relación clara con dirección escolar,,,,
10.1590/s1678-4634202551279787es,2026-08-31,dirección escolar,OpenAlex,Educação e Pesquisa,article,Carmen Álvarez Álvarez; Isabel del Arco Bravo; Òscar Flores; Anabel Ramos,Estudiantes universitarios rurales y urbanos y su vulnerabilidad frente a lo tecnológico: revisión sistemática,"Resumen La pandemia por Covid-19 obligó a las universidades a desarrollar el aprendizaje en línea y a prescindir de la educación presencial, evidenciándose la desigualdad de oportunidades y menores oportunidades de algunos sectores poblacionales en la educación. Los estudiantes pertenecientes a zonas rurales fueron los que tuvieron mayores dificultades por la posible falta de acceso a medios tecnológicos y la calidad en las conexiones. En este artículo se realiza una revisión sistemática de la literatura sobre ruralidad y uso de la tecnología en el ámbito universitario durante el Covid-19 analizando 105 artículos extraídos de la Web of Science y Scopus, y filtrados siguiendo el método PRISMA, resultando 17 válidos. Los resultados muestran las políticas universitarias desarrolladas, las tecnologías empleadas, las dificultades y buenas prácticas desarrolladas. Es posible concluir que los desafíos de los estudiantes rurales fueron mayores que los de los estudiantes urbanos y, conscientes de ello, las políticas universitarias a nivel mundial optaron por asegurar recursos financieros que sirvieran de apoyo a estos sectores estudiantiles más vulnerables para que pudieran seguir la docencia virtual. Aún queda camino por recorrer y es preciso ajustar la educación superior a las especificidades del territorio rural y de la enseñanza en línea para lograr una mayor igualdad de oportunidades.",Political science; Psychology,2025,2025-01-01,10.1590/s1678-4634202551279787es,https://doi.org/10.1590/s1678-4634202551279787es,https://openalex.org/W4407039007,True,https://doi.org/10.1590/s1678-4634202551279787es,rechazada,0,fuera de foco: nivel/sector sin dirección o gestión escolar como objeto,"ruido de nivel/sector: universitario, universitarias, educacion superior",,,
10.15700/saje.v45n1a2445,2026-08-31,dirección escolar,OpenAlex,South African Journal of Education,article,Antonio Luque de la Rosa; Rafaela Gutiérrez Cáceres; Inmaculada García‐Martínez; Alejandro Vargas Serrano,Analysis of prospective teachers’ opinions on linguistic communication competence: A comparative view,"In recent decades we have witnessed the progressive implementation of a culture of inclusion making it is essential to provide teachers with training in generic and specific competencies, being the reinforcement of attitudes and views regarding attention to diversity that will be fundamental to ensure the effective implementation of this educational model. Although the study of teachers’ views regarding inclusive education has been the subject of much research, we did not find an extensive wide repertoire concerning the opinions of university students on educative attention to specific educational support needs centred in the field of competence in linguistic communication. Thus, with this study we aimed to analyse the opinions of trainee teachers on the development of this key competence in primary education and their training at university. For this, 2 university realities in different international contexts were compared through a mixed descriptive categorical analysis. The main conclusions are that, although there is a consensus about the importance of developing linguistic communication competence, there are considerable differences between the 2 contexts in terms of attention to diversity, teacher education and training, and the provision of resources for its promotion in the classroom.",Competence (human resources); Psychology; Linguistics; Pedagogy; Social psychology; Philosophy,2025,2025-02-28,10.15700/saje.v45n1a2445,https://doi.org/10.15700/saje.v45n1a2445,https://openalex.org/W4408672805,True,https://doi.org/10.15700/saje.v45n1a2445,rechazada,0,sin relación clara con dirección escolar,,,,
